year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2021-22,Regular%20Season,1626208.0,372.0,Keifer Sykes,1610612754.0,IND,32.0,566.0,69.0,190.0,0.363,27.0,90.0,0.3,15.0,17.0,0.882,8.0,37.0,45.0,62.0,12.0,4.0,33.0,51.0,180.0,147.0,1.88,0.36
2015-16,Regular%20Season,200765.0,104.0,Rajon Rondo,1610612758.0,SAC,72.0,2537.0,355.0,782.0,0.454,62.0,170.0,0.365,87.0,150.0,0.58,77.0,358.0,435.0,839.0,141.0,10.0,278.0,175.0,859.0,1516.0,3.02,0.51
2014-15,Playoffs,201952.0,9.0,Jeff Teague,1610612737.0,ATL,16.0,529.0,98.0,239.0,0.41,21.0,65.0,0.323,52.0,60.0,0.867,10.0,41.0,51.0,107.0,24.0,7.0,43.0,34.0,269.0,266.0,2.49,0.56
2022-23,Playoffs,203932.0,19.0,Aaron Gordon,1610612743.0,DEN,20.0,713.0,101.0,195.0,0.518,18.0,46.0,0.391,45.0,69.0,0.652,49.0,71.0,120.0,52.0,11.0,13.0,20.0,58.0,265.0,323.0,2.6,0.55
2019-20,Regular%20Season,1628035.0,347.0,Alfonzo McKinnie,1610612739.0,CLE,40.0,593.0,73.0,171.0,0.427,14.0,65.0,0.215,22.0,31.0,0.71,37.0,76.0,113.0,14.0,23.0,8.0,26.0,72.0,182.0,207.0,0.54,0.89
2015-16,Regular%20Season,201943.0,279.0,Brandon Jennings,1610612753.0,ORL,48.0,868.0,112.0,304.0,0.368,51.0,155.0,0.329,57.0,78.0,0.731,16.0,80.0,96.0,170.0,29.0,7.0,57.0,57.0,332.0,364.0,2.98,0.51
2019-20,Playoffs,203903.0,53.0,Jordan Clarkson,1610612762.0,UTA,7.0,200.0,45.0,97.0,0.464,17.0,49.0,0.347,10.0,10.0,1.0,2.0,22.0,24.0,15.0,6.0,0.0,7.0,15.0,117.0,103.0,2.14,0.86
2021-22,Regular%20Season,1630526.0,272.0,Jeremiah Robinson-Earl,1610612760.0,OKC,49.0,1087.0,134.0,324.0,0.414,58.0,165.0,0.352,40.0,54.0,0.741,75.0,199.0,274.0,49.0,29.0,15.0,39.0,75.0,366.0,490.0,1.26,0.74
2017-18,Playoffs,1626179.0,9.0,Terry Rozier,1610612738.0,BOS,19.0,696.0,108.0,266.0,0.406,51.0,147.0,0.347,46.0,56.0,0.821,8.0,92.0,100.0,109.0,24.0,6.0,22.0,38.0,313.0,362.0,4.96,1.09
2013-14,Regular%20Season,203480.0,446.0,James Southerland,1610612740.0,NOP,4.0,30.0,5.0,15.0,0.333,3.0,6.0,0.5,1.0,2.0,0.5,0.0,8.0,8.0,0.0,1.0,2.0,1.0,3.0,14.0,13.0,0.0,1.0
2023-24,Playoffs,1629611.0,89.0,Terance Mann,1610612746.0,LAC,6.0,187.0,19.0,46.0,0.413,10.0,22.0,0.455,8.0,8.0,1.0,17.0,13.0,30.0,11.0,0.0,0.0,5.0,19.0,56.0,65.0,2.2,0.0
2017-18,Playoffs,202339.0,56.0,Eric Bledsoe,1610612749.0,MIL,7.0,225.0,37.0,84.0,0.44,7.0,22.0,0.318,14.0,20.0,0.7,3.0,22.0,25.0,26.0,7.0,6.0,15.0,19.0,95.0,91.0,1.73,0.47
2022-23,Regular%20Season,202722.0,347.0,Dāvis Bertāns,1610612742.0,DAL,45.0,492.0,69.0,160.0,0.431,55.0,141.0,0.39,13.0,15.0,0.867,10.0,43.0,53.0,21.0,11.0,8.0,10.0,53.0,206.0,196.0,2.1,1.1
2013-14,Regular%20Season,1713.0,89.0,Vince Carter,1610612742.0,DAL,81.0,1973.0,330.0,811.0,0.407,146.0,371.0,0.394,161.0,196.0,0.821,67.0,217.0,284.0,212.0,61.0,35.0,108.0,209.0,967.0,935.0,1.96,0.56
2015-16,Regular%20Season,202332.0,283.0,Cole Aldrich,1610612746.0,LAC,60.0,800.0,134.0,225.0,0.596,0.0,0.0,0.0,60.0,84.0,0.714,86.0,202.0,288.0,50.0,47.0,68.0,64.0,139.0,328.0,602.0,0.78,0.73
2017-18,Playoffs,201152.0,74.0,Thaddeus Young,1610612754.0,IND,7.0,237.0,36.0,60.0,0.6,2.0,7.0,0.286,5.0,13.0,0.385,22.0,32.0,54.0,10.0,12.0,6.0,7.0,22.0,79.0,122.0,1.43,1.71
2021-22,Playoffs,203500.0,139.0,Steven Adams,1610612763.0,MEM,7.0,114.0,9.0,21.0,0.429,0.0,0.0,0.0,6.0,11.0,0.545,15.0,30.0,45.0,15.0,1.0,1.0,4.0,12.0,24.0,65.0,3.75,0.25
2018-19,Regular%20Season,200746.0,13.0,LaMarcus Aldridge,1610612759.0,SAS,81.0,2687.0,684.0,1319.0,0.519,10.0,42.0,0.238,349.0,412.0,0.847,251.0,493.0,744.0,194.0,43.0,107.0,144.0,179.0,1727.0,1973.0,1.35,0.3
2022-23,Playoffs,1630168.0,120.0,Onyeka Okongwu,1610612737.0,ATL,6.0,131.0,15.0,25.0,0.6,1.0,1.0,1.0,5.0,10.0,0.5,19.0,19.0,38.0,7.0,2.0,8.0,7.0,18.0,36.0,69.0,1.0,0.29
2020-21,Regular%20Season,202687.0,279.0,Bismack Biyombo,1610612766.0,CHA,66.0,1349.0,142.0,242.0,0.587,0.0,1.0,0.0,47.0,105.0,0.448,137.0,210.0,347.0,81.0,17.0,74.0,71.0,141.0,331.0,621.0,1.14,0.24
2016-17,Playoffs,201578.0,111.0,Marreese Speights,1610612746.0,LAC,7.0,98.0,16.0,37.0,0.432,7.0,20.0,0.35,7.0,10.0,0.7,4.0,16.0,20.0,3.0,2.0,3.0,3.0,13.0,46.0,47.0,1.0,0.67
2018-19,Regular%20Season,1628439.0,491.0,Isaiah Hicks,1610612752.0,NYK,3.0,32.0,4.0,8.0,0.5,0.0,0.0,0.0,4.0,5.0,0.8,2.0,5.0,7.0,2.0,1.0,3.0,1.0,5.0,12.0,19.0,2.0,1.0
2016-17,Playoffs,203923.0,160.0,James Young,1610612738.0,BOS,10.0,39.0,5.0,15.0,0.333,5.0,14.0,0.357,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,1.0,2.0,15.0,14.0,3.0,0.0
2017-18,Playoffs,201988.0,88.0,Patty Mills,1610612759.0,SAS,5.0,165.0,25.0,57.0,0.439,13.0,35.0,0.371,4.0,5.0,0.8,2.0,8.0,10.0,13.0,3.0,1.0,9.0,15.0,67.0,52.0,1.44,0.33
2022-23,Regular%20Season,203490.0,453.0,Otto Porter Jr.,1610612761.0,TOR,8.0,146.0,15.0,30.0,0.5,6.0,17.0,0.353,8.0,8.0,1.0,6.0,13.0,19.0,8.0,11.0,0.0,4.0,7.0,44.0,63.0,2.0,2.75
2013-14,Playoffs,2738.0,66.0,Andre Iguodala,1610612744.0,GSW,7.0,248.0,32.0,62.0,0.516,8.0,15.0,0.533,20.0,33.0,0.606,5.0,28.0,33.0,31.0,9.0,2.0,21.0,19.0,92.0,103.0,1.48,0.43
2020-21,Playoffs,201566.0,60.0,Russell Westbrook,1610612764.0,WAS,5.0,186.0,28.0,84.0,0.333,5.0,20.0,0.25,34.0,43.0,0.791,14.0,38.0,52.0,59.0,2.0,1.0,21.0,17.0,95.0,123.0,2.81,0.1
2016-17,Regular%20Season,1626172.0,370.0,Kevon Looney,1610612744.0,GSW,53.0,447.0,56.0,107.0,0.523,2.0,9.0,0.222,21.0,34.0,0.618,44.0,80.0,124.0,29.0,15.0,17.0,17.0,64.0,135.0,239.0,1.71,0.88
2012-13,Playoffs,201149.0,43.0,Joakim Noah,1610612741.0,CHI,12.0,409.0,52.0,119.0,0.437,0.0,0.0,0.0,25.0,39.0,0.641,52.0,63.0,115.0,28.0,10.0,26.0,24.0,43.0,129.0,203.0,1.17,0.42
2020-21,Regular%20Season,1630163.0,103.0,LaMelo Ball,1610612766.0,CHA,51.0,1469.0,293.0,672.0,0.436,92.0,261.0,0.352,125.0,165.0,0.758,63.0,239.0,302.0,313.0,81.0,18.0,145.0,136.0,803.0,953.0,2.16,0.56
2023-24,Regular%20Season,1629651.0,132.0,Nic Claxton,1610612751.0,BKN,71.0,2116.0,366.0,582.0,0.629,1.0,5.0,0.2,108.0,196.0,0.551,193.0,513.0,706.0,147.0,46.0,146.0,93.0,175.0,841.0,1489.0,1.58,0.49
,Regular%20Season,203953.0,,,,,,,,50.0,,,,,1.0,,0.863,10.0,,,,,,42.0,92.0,,,,1.25
2012-13,Regular%20Season,201155.0,96.0,Rodney Stuckey,1610612765.0,DET,76.0,2171.0,304.0,748.0,0.406,55.0,182.0,0.302,213.0,272.0,0.783,43.0,169.0,212.0,270.0,51.0,17.0,134.0,127.0,876.0,789.0,2.02,0.38
2021-22,Regular%20Season,1629002.0,211.0,Chimezie Metu,1610612758.0,SAC,60.0,1279.0,203.0,449.0,0.452,57.0,186.0,0.306,71.0,91.0,0.78,34.0,301.0,335.0,60.0,51.0,32.0,61.0,93.0,534.0,685.0,0.98,0.84
2014-15,Regular%20Season,101141.0,151.0,Ersan Ilyasova,1610612749.0,MIL,58.0,1319.0,263.0,557.0,0.472,74.0,190.0,0.389,69.0,107.0,0.645,80.0,197.0,277.0,56.0,36.0,19.0,45.0,149.0,669.0,680.0,1.24,0.8
2023-24,Playoffs,203939.0,169.0,Dwight Powell,1610612742.0,DAL,13.0,44.0,1.0,3.0,0.333,0.0,0.0,0.0,4.0,6.0,0.667,3.0,9.0,12.0,3.0,1.0,0.0,3.0,9.0,6.0,15.0,1.0,0.33
2012-13,Regular%20Season,1905.0,120.0,Andrei Kirilenko,1610612750.0,MIN,64.0,2034.0,284.0,560.0,0.507,35.0,120.0,0.292,188.0,250.0,0.752,102.0,260.0,362.0,177.0,96.0,62.0,119.0,82.0,791.0,1031.0,1.49,0.81
2022-23,Regular%20Season,1631205.0,499.0,Buddy Boeheim,1610612765.0,DET,10.0,90.0,5.0,27.0,0.185,4.0,25.0,0.16,2.0,2.0,1.0,2.0,4.0,6.0,4.0,2.0,0.0,0.0,6.0,16.0,6.0,0.0,0.0
2021-22,Regular%20Season,202704.0,47.0,Reggie Jackson,1610612746.0,LAC,75.0,2337.0,479.0,1222.0,0.392,167.0,512.0,0.326,138.0,163.0,0.847,39.0,232.0,271.0,359.0,55.0,15.0,173.0,159.0,1263.0,1022.0,2.08,0.32
2012-13,Regular%20Season,202326.0,34.0,DeMarcus Cousins,1610612758.0,SAC,75.0,2289.0,482.0,1036.0,0.465,4.0,22.0,0.182,312.0,423.0,0.738,222.0,524.0,746.0,199.0,108.0,55.0,225.0,269.0,1280.0,1498.0,0.88,0.48
2022-23,Playoffs,1628991.0,56.0,Jaren Jackson Jr.,1610612763.0,MEM,6.0,220.0,35.0,83.0,0.422,7.0,25.0,0.28,31.0,36.0,0.861,20.0,27.0,47.0,9.0,6.0,12.0,18.0,24.0,108.0,111.0,0.5,0.33
2021-22,Regular%20Season,1630549.0,360.0,Day'Ron Sharpe,1610612751.0,BKN,32.0,391.0,86.0,149.0,0.577,2.0,7.0,0.286,24.0,41.0,0.585,81.0,79.0,160.0,17.0,10.0,15.0,30.0,60.0,198.0,290.0,0.57,0.33
2019-20,Regular%20Season,1629677.0,476.0,Luka Samanic,1610612759.0,SAS,3.0,48.0,5.0,16.0,0.313,3.0,8.0,0.375,3.0,4.0,0.75,1.0,9.0,10.0,6.0,0.0,2.0,2.0,6.0,16.0,20.0,3.0,0.0
2013-14,Regular%20Season,202698.0,391.0,Chris Singleton,1610612764.0,WAS,25.0,250.0,25.0,67.0,0.373,7.0,19.0,0.368,18.0,25.0,0.72,18.0,37.0,55.0,6.0,9.0,3.0,17.0,25.0,75.0,82.0,0.35,0.53
2013-14,Playoffs,2248.0,185.0,Earl Watson,1610612757.0,POR,4.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2018-19,Playoffs,203114.0,14.0,Khris Middleton,1610612749.0,MIL,15.0,515.0,84.0,201.0,0.418,40.0,92.0,0.435,46.0,52.0,0.885,9.0,86.0,95.0,66.0,9.0,0.0,29.0,44.0,254.0,272.0,2.28,0.31
2020-21,Regular%20Season,1628997.0,314.0,Caleb Martin,1610612766.0,CHA,53.0,818.0,96.0,256.0,0.375,31.0,125.0,0.248,41.0,64.0,0.641,31.0,110.0,141.0,67.0,37.0,12.0,33.0,62.0,264.0,305.0,2.03,1.12
2020-21,Regular%20Season,1628998.0,348.0,Cody Martin,1610612766.0,CHA,52.0,849.0,83.0,188.0,0.441,16.0,58.0,0.276,25.0,43.0,0.581,52.0,109.0,161.0,86.0,37.0,12.0,40.0,52.0,207.0,340.0,2.15,0.93
2017-18,Regular%20Season,1627863.0,364.0,Danuel House Jr.,1610612756.0,PHX,23.0,403.0,56.0,129.0,0.434,15.0,58.0,0.259,25.0,31.0,0.806,13.0,63.0,76.0,25.0,7.0,6.0,11.0,23.0,152.0,176.0,2.27,0.64
2023-24,Regular%20Season,1629007.0,397.0,Jontay Porter,1610612761.0,TOR,26.0,360.0,40.0,104.0,0.385,20.0,60.0,0.333,15.0,18.0,0.833,26.0,56.0,82.0,60.0,20.0,20.0,21.0,35.0,115.0,209.0,2.86,0.95
2019-20,Regular%20Season,1629059.0,323.0,Elie Okobo,1610612756.0,PHX,55.0,719.0,72.0,181.0,0.398,25.0,71.0,0.352,50.0,71.0,0.704,16.0,74.0,90.0,115.0,24.0,4.0,38.0,54.0,219.0,284.0,3.03,0.63
2021-22,Regular%20Season,1626163.0,427.0,Frank Kaminsky,1610612756.0,PHX,9.0,181.0,36.0,66.0,0.545,5.0,15.0,0.333,18.0,20.0,0.9,11.0,30.0,41.0,13.0,8.0,7.0,5.0,14.0,95.0,127.0,2.6,1.6
2019-20,Regular%20Season,1628410.0,364.0,Edmond Sumner,1610612754.0,IND,31.0,447.0,61.0,142.0,0.43,14.0,53.0,0.264,16.0,29.0,0.552,11.0,35.0,46.0,55.0,15.0,9.0,22.0,44.0,152.0,161.0,2.5,0.68
2012-13,Regular%20Season,201143.0,32.0,Al Horford,1610612737.0,ATL,74.0,2756.0,576.0,1060.0,0.543,3.0,6.0,0.5,134.0,208.0,0.644,195.0,562.0,757.0,240.0,78.0,78.0,147.0,163.0,1289.0,1737.0,1.63,0.53
2019-20,Playoffs,1629714.0,200.0,Jarrell Brantley,1610612762.0,UTA,2.0,13.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,3.0,1.0,4.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0
2018-19,Regular%20Season,1628970.0,183.0,Miles Bridges,1610612766.0,CHA,80.0,1696.0,237.0,511.0,0.464,65.0,200.0,0.325,58.0,77.0,0.753,67.0,256.0,323.0,95.0,55.0,49.0,50.0,111.0,597.0,776.0,1.9,1.1
2012-13,Regular%20Season,202328.0,30.0,Greg Monroe,1610612765.0,DET,81.0,2687.0,514.0,1058.0,0.486,0.0,4.0,0.0,270.0,392.0,0.689,236.0,541.0,777.0,281.0,105.0,55.0,234.0,190.0,1298.0,1616.0,1.2,0.45
2017-18,Playoffs,1628388.0,199.0,T.J. Leaf,1610612754.0,IND,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,Regular%20Season,1628972.0,215.0,Troy Brown Jr.,1610612747.0,LAL,76.0,1860.0,200.0,465.0,0.43,107.0,281.0,0.381,34.0,39.0,0.872,62.0,246.0,308.0,95.0,59.0,16.0,49.0,120.0,541.0,700.0,1.94,1.2
2013-14,Regular%20Season,203506.0,59.0,Victor Oladipo,1610612753.0,ORL,80.0,2487.0,392.0,936.0,0.419,74.0,226.0,0.327,248.0,318.0,0.78,43.0,286.0,329.0,327.0,129.0,37.0,256.0,210.0,1106.0,1058.0,1.28,0.5
2015-16,Regular%20Season,201566.0,6.0,Russell Westbrook,1610612760.0,OKC,80.0,2750.0,656.0,1444.0,0.454,101.0,341.0,0.296,465.0,573.0,0.812,145.0,481.0,626.0,834.0,163.0,20.0,342.0,200.0,1878.0,2283.0,2.44,0.48
2012-13,Regular%20Season,201980.0,107.0,Danny Green,1610612759.0,SAS,80.0,2201.0,297.0,663.0,0.448,177.0,413.0,0.429,67.0,79.0,0.848,36.0,208.0,244.0,141.0,92.0,54.0,94.0,124.0,838.0,897.0,1.5,0.98
2019-20,Regular%20Season,,,,1610612748.0,,,,,225.0,,10.0,,0.324,,81.0,0.545,48.0,,189.0,273.0,,,,74.0,442.0,,1.0,1.04
2014-15,Regular%20Season,2217.0,438.0,Brendan Haywood,1610612739.0,CLE,22.0,119.0,14.0,30.0,0.467,0.0,0.0,0.0,7.0,13.0,0.538,6.0,23.0,29.0,2.0,2.0,10.0,10.0,17.0,35.0,46.0,0.2,0.2
2022-23,Playoffs,202397.0,185.0,Ish Smith,1610612743.0,DEN,4.0,12.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0
2015-16,Regular%20Season,1626169.0,170.0,Stanley Johnson,1610612765.0,DET,73.0,1687.0,225.0,600.0,0.375,63.0,205.0,0.307,80.0,102.0,0.784,58.0,248.0,306.0,118.0,55.0,12.0,114.0,178.0,593.0,573.0,1.03,0.48
2013-14,Regular%20Season,202686.0,317.0,Jan Vesely,1610612743.0,DEN,54.0,776.0,89.0,173.0,0.514,0.0,0.0,0.0,19.0,56.0,0.339,81.0,110.0,191.0,21.0,53.0,35.0,36.0,121.0,197.0,340.0,0.58,1.47
2012-13,,,,Delon Wright,1610612737.0,,5.0,,,,0.46,,,,3.0,75.0,,1.0,23.0,,7.0,9.0,1.0,16.0,187.0,378.0,511.0,1.7,
2021-22,Regular%20Season,1630610.0,582.0,DeJon Jarreau,1610612754.0,IND,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,Regular%20Season,1627884.0,319.0,Derrick Jones Jr.,1610612741.0,CHI,51.0,899.0,105.0,195.0,0.538,20.0,61.0,0.328,56.0,70.0,0.8,60.0,109.0,169.0,30.0,25.0,33.0,30.0,105.0,286.0,409.0,1.0,0.83
2012-13,Regular%20Season,202397.0,361.0,Ish Smith,1610612749.0,MIL,52.0,516.0,56.0,159.0,0.352,8.0,27.0,0.296,3.0,7.0,0.429,12.0,49.0,61.0,87.0,21.0,9.0,37.0,26.0,123.0,157.0,2.35,0.57
2012-13,Regular%20Season,201978.0,304.0,Chase Budinger,1610612750.0,MIN,23.0,508.0,79.0,191.0,0.414,26.0,81.0,0.321,32.0,42.0,0.762,15.0,56.0,71.0,25.0,14.0,7.0,23.0,29.0,216.0,188.0,1.09,0.61
2015-16,Playoffs,201584.0,89.0,Courtney Lee,1610612766.0,CHA,7.0,257.0,21.0,51.0,0.412,4.0,9.0,0.444,14.0,15.0,0.933,5.0,15.0,20.0,9.0,6.0,3.0,5.0,19.0,60.0,62.0,1.8,1.2
2013-14,Regular%20Season,203491.0,408.0,Peyton Siva,1610612765.0,DET,24.0,224.0,18.0,57.0,0.316,7.0,25.0,0.28,11.0,15.0,0.733,2.0,12.0,14.0,34.0,9.0,1.0,18.0,27.0,54.0,51.0,1.89,0.5
2018-19,Regular%20Season,203521.0,309.0,Matthew Dellavedova,1610612739.0,CLE,48.0,812.0,98.0,242.0,0.405,44.0,130.0,0.338,42.0,52.0,0.808,6.0,71.0,77.0,181.0,14.0,2.0,68.0,75.0,282.0,334.0,2.66,0.21
2020-21,Regular%20Season,1628404.0,219.0,Josh Hart,1610612740.0,NOP,47.0,1350.0,151.0,344.0,0.439,63.0,193.0,0.326,69.0,89.0,0.775,53.0,324.0,377.0,109.0,38.0,12.0,49.0,111.0,434.0,708.0,2.22,0.78
2023-24,Regular%20Season,1628975.0,265.0,Jevon Carter,1610612741.0,CHI,72.0,1004.0,138.0,365.0,0.378,77.0,234.0,0.329,4.0,7.0,0.571,11.0,49.0,60.0,94.0,37.0,16.0,36.0,71.0,357.0,298.0,2.61,1.03
2016-17,Regular%20Season,202730.0,348.0,Lavoy Allen,1610612754.0,IND,61.0,871.0,77.0,168.0,0.458,0.0,1.0,0.0,23.0,33.0,0.697,105.0,114.0,219.0,57.0,18.0,24.0,29.0,78.0,177.0,365.0,1.97,0.62
2020-21,Regular%20Season,1629027.0,12.0,Trae Young,1610612737.0,ATL,63.0,2125.0,487.0,1112.0,0.438,136.0,397.0,0.343,484.0,546.0,0.886,38.0,207.0,245.0,594.0,53.0,12.0,261.0,111.0,1594.0,1550.0,2.28,0.2
2017-18,Regular%20Season,1626780.0,444.0,Jonathan Gibson,1610612738.0,BOS,4.0,40.0,14.0,23.0,0.609,6.0,12.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,5.0,34.0,29.0,1.33,0.0
2019-20,Regular%20Season,1629650.0,493.0,Moses Brown,1610612757.0,POR,9.0,33.0,4.0,10.0,0.4,0.0,0.0,0.0,3.0,8.0,0.375,3.0,11.0,14.0,1.0,1.0,1.0,3.0,7.0,11.0,14.0,0.33,0.33
2022-23,Playoffs,203991.0,99.0,Clint Capela,1610612737.0,ATL,6.0,151.0,23.0,38.0,0.605,0.0,0.0,0.0,4.0,6.0,0.667,15.0,35.0,50.0,3.0,6.0,3.0,4.0,5.0,50.0,91.0,0.75,1.5
2012-13,Playoffs,2768.0,154.0,Chris Duhon,1610612747.0,LAL,2.0,68.0,4.0,11.0,0.364,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,3.0,7.0,2.0,1.0,5.0,4.0,11.0,12.0,1.4,0.4
2021-22,Playoffs,1630688.0,160.0,Ish Wainright,1610612756.0,PHX,7.0,26.0,5.0,12.0,0.417,3.0,6.0,0.5,0.0,0.0,0.0,7.0,4.0,11.0,1.0,1.0,1.0,3.0,2.0,13.0,17.0,0.33,0.33
2015-16,Regular%20Season,200779.0,437.0,Steve Novak,1610612749.0,MIL,10.0,44.0,8.0,18.0,0.444,7.0,15.0,0.467,1.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,24.0,18.0,0.0,0.0
2013-14,Regular%20Season,2547.0,37.0,Chris Bosh,1610612748.0,MIA,79.0,2531.0,492.0,953.0,0.516,74.0,218.0,0.339,223.0,272.0,0.82,98.0,424.0,522.0,87.0,80.0,78.0,125.0,192.0,1281.0,1413.0,0.7,0.64
2023-24,Regular%20Season,202687.0,355.0,Bismack Biyombo,1610612760.0,OKC,40.0,791.0,74.0,131.0,0.565,0.0,0.0,0.0,26.0,54.0,0.481,62.0,147.0,209.0,53.0,11.0,37.0,42.0,89.0,174.0,357.0,1.26,0.26
2016-17,Regular%20Season,201959.0,103.0,Taj Gibson,1610612760.0,OKC,78.0,1989.0,365.0,709.0,0.515,3.0,13.0,0.231,113.0,158.0,0.715,158.0,327.0,485.0,73.0,41.0,65.0,105.0,163.0,846.0,1016.0,0.69,0.39
2018-19,Regular%20Season,203991.0,66.0,Clint Capela,1610612745.0,HOU,67.0,2249.0,474.0,732.0,0.648,0.0,0.0,0.0,166.0,261.0,0.636,298.0,550.0,848.0,96.0,44.0,102.0,94.0,168.0,1114.0,1757.0,1.02,0.47
2016-17,Regular%20Season,201976.0,155.0,Patrick Beverley,1610612745.0,HOU,67.0,2058.0,228.0,543.0,0.42,110.0,288.0,0.382,73.0,95.0,0.768,95.0,298.0,393.0,281.0,99.0,25.0,100.0,222.0,639.0,1000.0,2.81,0.99
2023-24,Regular%20Season,1630560.0,32.0,Cam Thomas,1610612751.0,BKN,66.0,2075.0,526.0,1190.0,0.442,144.0,396.0,0.364,286.0,334.0,0.856,28.0,186.0,214.0,192.0,45.0,16.0,124.0,138.0,1482.0,1113.0,1.55,0.36
2018-19,Regular%20Season,1629026.0,312.0,Kenrich Williams,1610612740.0,NOP,46.0,1079.0,107.0,279.0,0.384,52.0,156.0,0.333,13.0,19.0,0.684,55.0,164.0,219.0,83.0,45.0,19.0,36.0,95.0,279.0,431.0,2.31,1.25
2013-14,Playoffs,2592.0,103.0,James Jones,1610612748.0,MIA,15.0,126.0,18.0,40.0,0.45,15.0,32.0,0.469,2.0,3.0,0.667,3.0,8.0,11.0,5.0,3.0,2.0,0.0,17.0,53.0,51.0,0.0,0.0
2016-17,Regular%20Season,1626202.0,407.0,Joe Young,1610612754.0,IND,33.0,135.0,26.0,72.0,0.361,5.0,23.0,0.217,11.0,15.0,0.733,1.0,16.0,17.0,15.0,4.0,0.0,5.0,5.0,68.0,49.0,3.0,0.8
2013-14,Regular%20Season,203143.0,294.0,Pablo Prigioni,1610612752.0,NYK,66.0,1283.0,88.0,191.0,0.461,65.0,140.0,0.464,11.0,12.0,0.917,36.0,93.0,129.0,228.0,67.0,2.0,60.0,132.0,252.0,514.0,3.8,1.12
2017-18,Regular%20Season,203998.0,458.0,Bruno Caboclo,1610612758.0,SAC,12.0,106.0,9.0,31.0,0.29,3.0,17.0,0.176,5.0,6.0,0.833,7.0,15.0,22.0,4.0,3.0,4.0,4.0,8.0,26.0,32.0,1.0,0.75
2019-20,Regular%20Season,1627789.0,253.0,Timothe Luwawu-Cabarrot,1610612751.0,BKN,47.0,853.0,117.0,269.0,0.435,62.0,160.0,0.388,69.0,81.0,0.852,29.0,98.0,127.0,29.0,18.0,7.0,37.0,106.0,365.0,345.0,0.78,0.49
2023-24,Regular%20Season,1631367.0,356.0,Jacob Gilyard,1610612751.0,BKN,41.0,698.0,60.0,150.0,0.4,51.0,126.0,0.405,2.0,2.0,1.0,9.0,37.0,46.0,137.0,33.0,5.0,30.0,39.0,173.0,274.0,4.57,1.1
2012-13,Regular%20Season,2570.0,260.0,Kendrick Perkins,1610612760.0,OKC,78.0,1954.0,143.0,313.0,0.457,0.0,1.0,0.0,44.0,72.0,0.611,110.0,356.0,466.0,111.0,43.0,83.0,109.0,227.0,330.0,726.0,1.02,0.39
2017-18,Regular%20Season,1628424.0,337.0,Kobi Simmons,1610612763.0,MEM,32.0,643.0,80.0,189.0,0.423,11.0,39.0,0.282,25.0,25.0,1.0,14.0,36.0,50.0,68.0,18.0,5.0,44.0,61.0,196.0,184.0,1.54,0.41
2022-23,Regular%20Season,1630217.0,59.0,Desmond Bane,1610612763.0,MEM,58.0,1841.0,450.0,939.0,0.479,166.0,407.0,0.408,181.0,205.0,0.883,43.0,248.0,291.0,254.0,56.0,22.0,126.0,150.0,1247.0,1231.0,2.02,0.44
2012-13,Playoffs,201596.0,20.0,Mario Chalmers,1610612748.0,MIA,23.0,650.0,76.0,183.0,0.415,24.0,68.0,0.353,40.0,53.0,0.755,10.0,43.0,53.0,71.0,21.0,1.0,38.0,70.0,216.0,204.0,1.87,0.55
2022-23,Playoffs,1630193.0,76.0,Immanuel Quickley,1610612752.0,NYK,8.0,175.0,23.0,66.0,0.348,9.0,37.0,0.243,17.0,20.0,0.85,2.0,11.0,13.0,8.0,4.0,0.0,9.0,11.0,72.0,42.0,0.89,0.44
2012-13,Playoffs,2617.0,51.0,Udonis Haslem,1610612748.0,MIA,22.0,357.0,51.0,86.0,0.593,0.0,0.0,0.0,8.0,14.0,0.571,26.0,54.0,80.0,6.0,15.0,5.0,14.0,54.0,110.0,161.0,0.43,1.07
